datetime,count
2012-07-31 17:00:00,742.2808200055417
2012-07-31 18:00:00,740.4957113578231
2012-07-31 19:00:00,454.41796749531704
2012-07-31 20:00:00,276.7226287343296
2012-07-31 21:00:00,274.7258972271229
2012-07-31 22:00:00,201.99341540535022
2012-07-31 23:00:00,122.28645966957842
2012-08-20 00:00:00,31.53949557911647
2012-08-20 01:00:00,16.489945733829664
2012-08-20 02:00:00,8.68524165323193
2012-08-20 03:00:00,6.068887293466128
2012-08-20 04:00:00,7.915368776999416
2012-08-20 05:00:00,36.46775583303449
2012-08-20 06:00:00,156.19517231164832
2012-08-20 07:00:00,469.5383190578087
2012-08-20 08:00:00,666.6239618276885
2012-08-20 09:00:00,324.515743816933
2012-08-20 10:00:00,177.68473091009182
2012-08-20 11:00:00,222.48342526813167
2012-08-20 12:00:00,272.3353534227346
2012-08-20 13:00:00,268.9530079901371
2012-08-20 14:00:00,261.8133192735069
2012-08-20 15:00:00,270.5660023130061
2012-08-20 16:00:00,414.64006644570156
2012-08-20 17:00:00,766.1302397731126
2012-08-20 18:00:00,544.8696998022756
2012-08-20 19:00:00,389.50990996763926
2012-08-20 20:00:00,249.6687760176776
2012-08-20 21:00:00,234.05458849441274
2012-08-20 22:00:00,149.69347263899562
2012-08-20 23:00:00,89.59852626776242
2012-08-21 00:00:00,31.13480160085457
2012-08-21 01:00:00,14.778278573449066
2012-08-21 02:00:00,6.757591034997821
2012-08-21 03:00:00,6.034022629889224
2012-08-21 04:00:00,7.3404845881694865
2012-08-21 05:00:00,38.759658265695954
2012-08-21 06:00:00,181.27294460974346
2012-08-21 07:00:00,467.0861029423451
2012-08-21 08:00:00,648.0758707091607
2012-08-21 09:00:00,327.8928774237113
2012-08-21 10:00:00,209.69896369538054
2012-08-21 11:00:00,236.2424626379985
2012-08-21 12:00:00,281.1348322127361
2012-08-21 13:00:00,281.649106458607
2012-08-21 14:00:00,272.99925147176407
2012-08-21 15:00:00,284.2273323268427
2012-08-21 16:00:00,432.02777007987396
2012-08-21 17:00:00,772.5386848832768
2012-08-21 18:00:00,777.6971579010506
2012-08-21 19:00:00,382.20240208839795
2012-08-21 20:00:00,392.7552641968259
2012-08-21 21:00:00,281.56772494646634
2012-08-21 22:00:00,197.72591618733642
2012-08-21 23:00:00,118.63206390769501
2012-08-22 00:00:00,51.455963171908365
2012-08-22 01:00:00,21.088718709837977
2012-08-22 02:00:00,8.965634329144047
2012-08-22 03:00:00,7.380708293273282
2012-08-22 04:00:00,7.697118656792376
2012-08-22 05:00:00,42.55611578429438
2012-08-22 06:00:00,163.8492172045001
2012-08-22 07:00:00,459.21791518690884
2012-08-22 08:00:00,678.1266489202495
2012-08-22 09:00:00,333.2352040874188
2012-08-22 10:00:00,209.4920506755185
2012-08-22 11:00:00,237.2075547234216
2012-08-22 12:00:00,281.1516261290672
2012-08-22 13:00:00,275.4391704962346
2012-08-22 14:00:00,265.2909811477344
2012-08-22 15:00:00,276.08629204610617
2012-08-22 16:00:00,396.21027020077526
2012-08-22 17:00:00,719.0997310882256
2012-08-22 18:00:00,708.8463834415257
2012-08-22 19:00:00,485.01105722762003
2012-08-22 20:00:00,428.23326578676307
2012-08-22 21:00:00,312.18031477962234
2012-08-22 22:00:00,241.9411562498291
2012-08-22 23:00:00,135.47359364708547
2012-08-23 00:00:00,61.72693023173636
2012-08-23 01:00:00,21.57998721821204
2012-08-23 02:00:00,10.625463970356218
2012-08-23 03:00:00,7.233823522962867
2012-08-23 04:00:00,7.975366927601288
2012-08-23 05:00:00,41.14813702817611
2012-08-23 06:00:00,162.56629892384262
2012-08-23 07:00:00,444.9865672139518
2012-08-23 08:00:00,637.4108460440295
2012-08-23 09:00:00,335.4383730557481
2012-08-23 10:00:00,207.86866107900988
2012-08-23 11:00:00,233.6283756766572
2012-08-23 12:00:00,283.0661504105426
2012-08-23 13:00:00,274.5578229632852
2012-08-23 14:00:00,265.9819068435695
2012-08-23 15:00:00,277.299372000481
2012-08-23 16:00:00,415.11365700765964
2012-08-23 17:00:00,775.662657081421
2012-08-23 18:00:00,776.7159737489446
2012-08-23 19:00:00,567.3958813984525
2012-08-23 20:00:00,452.20922190703624
2012-08-23 21:00:00,326.7319653845136
2012-08-23 22:00:00,235.9817896780301
2012-08-23 23:00:00,167.29998983787314
2012-08-24 00:00:00,74.93210832418804
2012-08-24 01:00:00,38.408126538491814
2012-08-24 02:00:00,17.13624383434938
2012-08-24 03:00:00,8.483302778715368
2012-08-24 04:00:00,8.576904065284312
2012-08-24 05:00:00,40.199793882752985
2012-08-24 06:00:00,151.93411522242482
2012-08-24 07:00:00,400.6881742950926
2012-08-24 08:00:00,582.2446739402928
2012-08-24 09:00:00,350.6036709756007
2012-08-24 10:00:00,231.4205319714858
2012-08-24 11:00:00,274.97328077674206
2012-08-24 12:00:00,337.81273753996334
2012-08-24 13:00:00,340.79661872089264
2012-08-24 14:00:00,327.767944511299
2012-08-24 15:00:00,335.13202321808063
2012-08-24 16:00:00,465.92658859254124
2012-08-24 17:00:00,697.1331322604984
2012-08-24 18:00:00,640.7405382151173
2012-08-24 19:00:00,488.404790048647
2012-08-24 20:00:00,361.27811681981643
2012-08-24 21:00:00,272.4870969379591
2012-08-24 22:00:00,236.6362941690308
2012-08-24 23:00:00,182.02180406485556
2012-08-25 00:00:00,147.0594330374258
2012-08-25 01:00:00,108.07740464998774
2012-08-25 02:00:00,81.18651485939834
2012-08-25 03:00:00,34.09127550804299
2012-08-25 04:00:00,11.45007012470236
2012-08-25 05:00:00,12.494601430094573
2012-08-25 06:00:00,33.14868162059298
2012-08-25 07:00:00,58.9923425147941
2012-08-25 08:00:00,176.71840155515878
2012-08-25 09:00:00,263.5891723665293
2012-08-25 10:00:00,386.9902436332288
2012-08-25 11:00:00,474.1616987319564
2012-08-25 12:00:00,438.68659530960116
2012-08-25 13:00:00,551.6406034925457
2012-08-25 14:00:00,407.66215762439623
2012-08-25 15:00:00,452.7739246438723
2012-08-25 16:00:00,443.7848266126165
2012-08-25 17:00:00,434.7223468696908
2012-08-25 18:00:00,391.1577132715041
2012-08-25 19:00:00,329.4675636001827
2012-08-25 20:00:00,136.0755654319323
2012-08-25 21:00:00,207.75911513671818
2012-08-25 22:00:00,197.7154384636064
2012-08-25 23:00:00,149.73263626001335
2012-08-26 00:00:00,137.9565524116764
2012-08-26 01:00:00,113.06699353548501
2012-08-26 02:00:00,88.45280151791385
2012-08-26 03:00:00,39.42153318502393
2012-08-26 04:00:00,11.867563396716825
2012-08-26 05:00:00,12.643098320780064
2012-08-26 06:00:00,16.223254330496697
2012-08-26 07:00:00,36.855084735580604
2012-08-26 08:00:00,133.0295987845896
2012-08-26 09:00:00,213.19351422697338
2012-08-26 10:00:00,356.6013933065166
2012-08-26 11:00:00,429.4785350283307
2012-08-26 12:00:00,318.8451789016741
2012-08-26 13:00:00,281.53954188887656
2012-08-26 14:00:00,358.7615830885589
2012-08-26 15:00:00,128.40886224366668
2012-08-26 16:00:00,163.40670687002503
2012-08-26 17:00:00,278.45962498485767
2012-08-26 18:00:00,252.53802433997487
2012-08-26 19:00:00,217.83392274116972
2012-08-26 20:00:00,183.7043035311765
2012-08-26 21:00:00,165.11216497061622
2012-08-26 22:00:00,127.11544125788423
2012-08-26 23:00:00,89.75094686627742
2012-08-27 00:00:00,40.289492934968216
2012-08-27 01:00:00,16.859383921583067
2012-08-27 02:00:00,8.330436830179146
2012-08-27 03:00:00,5.968498128735233
2012-08-27 04:00:00,7.784260081856953
2012-08-27 05:00:00,36.26167918896316
2012-08-27 06:00:00,153.4436010369289
2012-08-27 07:00:00,385.7929908198348
2012-08-27 08:00:00,566.4083495544436
2012-08-27 09:00:00,295.08266869628363
2012-08-27 10:00:00,178.0301888581569
2012-08-27 11:00:00,219.70728238684126
2012-08-27 12:00:00,267.41839457675786
2012-08-27 13:00:00,265.25663584392066
2012-08-27 14:00:00,254.51519553530443
2012-08-27 15:00:00,263.8825357961142
2012-08-27 16:00:00,407.6623804904063
2012-08-27 17:00:00,773.2309882227667
2012-08-27 18:00:00,771.4686285157002
2012-08-27 19:00:00,539.7288551270826
2012-08-27 20:00:00,400.9216969359909
2012-08-27 21:00:00,272.292801072459
2012-08-27 22:00:00,168.94838888242424
2012-08-27 23:00:00,111.78539991369506
2012-08-28 00:00:00,45.16397033292918
2012-08-28 01:00:00,18.175832048212712
2012-08-28 02:00:00,8.711507997492903
2012-08-28 03:00:00,6.22005681568182
2012-08-28 04:00:00,7.594663796599258
2012-08-28 05:00:00,34.37141892037991
2012-08-28 06:00:00,155.97380902777982
2012-08-28 07:00:00,418.18246565789406
2012-08-28 08:00:00,560.0766264900664
2012-08-28 09:00:00,319.35169379992846
2012-08-28 10:00:00,206.43257983336483
2012-08-28 11:00:00,228.81598045627334
2012-08-28 12:00:00,274.7188749120937
2012-08-28 13:00:00,270.6328115577557
2012-08-28 14:00:00,261.47565787472297
2012-08-28 15:00:00,274.21742973700447
2012-08-28 16:00:00,418.6813308560967
2012-08-28 17:00:00,776.7799133636521
2012-08-28 18:00:00,774.3706027814837
2012-08-28 19:00:00,571.6420738761761
2012-08-28 20:00:00,433.11781234184593
2012-08-28 21:00:00,299.5371024879782
2012-08-28 22:00:00,219.50701633021066
2012-08-28 23:00:00,132.1857788674687
2012-08-29 00:00:00,53.634565519526106
2012-08-29 01:00:00,21.56156416712775
2012-08-29 02:00:00,9.034770926431884
2012-08-29 03:00:00,7.086247803487202
2012-08-29 04:00:00,7.589379905567829
2012-08-29 05:00:00,41.943248734145946
2012-08-29 06:00:00,171.9887693433061
2012-08-29 07:00:00,432.186517102469
2012-08-29 08:00:00,633.0137768320602
2012-08-29 09:00:00,329.039753510548
2012-08-29 10:00:00,210.12898779691014
2012-08-29 11:00:00,239.40683344163375
2012-08-29 12:00:00,281.5784458533952
2012-08-29 13:00:00,281.7878484269298
2012-08-29 14:00:00,268.00227594831546
2012-08-29 15:00:00,278.7705187451122
2012-08-29 16:00:00,428.68436249835304
2012-08-29 17:00:00,783.3754927962507
2012-08-29 18:00:00,782.2079009066468
2012-08-29 19:00:00,567.6985155139487
2012-08-29 20:00:00,452.54238575126914
2012-08-29 21:00:00,329.5060440021833
2012-08-29 22:00:00,251.64530485530366
2012-08-29 23:00:00,153.38241468109874
2012-08-30 00:00:00,61.43003893396404
2012-08-30 01:00:00,25.031669178560712
2012-08-30 02:00:00,11.168266861744122
2012-08-30 03:00:00,7.389022039857851
2012-08-30 04:00:00,8.03331397852087
2012-08-30 05:00:00,41.22269653820268
2012-08-30 06:00:00,179.4227880573386
2012-08-30 07:00:00,431.36574790908355
2012-08-30 08:00:00,641.1247168339061
2012-08-30 09:00:00,332.6739766338901
2012-08-30 10:00:00,212.30342648501224
2012-08-30 11:00:00,235.9567038391682
2012-08-30 12:00:00,280.06456986108367
2012-08-30 13:00:00,277.14239095943844
2012-08-30 14:00:00,266.90486516000954
2012-08-30 15:00:00,272.8925360676967
2012-08-30 16:00:00,424.38021965646686
2012-08-30 17:00:00,782.0938714239298
2012-08-30 18:00:00,771.0946483412284
2012-08-30 19:00:00,569.2805243726712
2012-08-30 20:00:00,456.97571379699883
2012-08-30 21:00:00,322.512184231464
2012-08-30 22:00:00,241.85743731671198
2012-08-30 23:00:00,172.2923521743625
2012-08-31 00:00:00,81.91720817533609
2012-08-31 01:00:00,36.50983965783678
2012-08-31 02:00:00,14.652327186653876
2012-08-31 03:00:00,8.427095128301627
2012-08-31 04:00:00,8.313253774822797
2012-08-31 05:00:00,37.05330368582085
2012-08-31 06:00:00,142.12721389174484
2012-08-31 07:00:00,371.95574753790027
2012-08-31 08:00:00,584.8285526178161
2012-08-31 09:00:00,340.0927490151495
2012-08-31 10:00:00,235.00655287404825
2012-08-31 11:00:00,266.75498887890075
2012-08-31 12:00:00,326.64772235530216
2012-08-31 13:00:00,327.11228716493645
2012-08-31 14:00:00,304.99856534535786
2012-08-31 15:00:00,320.7322386836702
2012-08-31 16:00:00,454.5842297589969
2012-08-31 17:00:00,709.8293252036705
2012-08-31 18:00:00,658.9752383604078
2012-08-31 19:00:00,500.3766594124435
2012-08-31 20:00:00,390.80643779228285
2012-08-31 21:00:00,287.8730353514823
2012-08-31 22:00:00,257.0264272512329
2012-08-31 23:00:00,193.09855807985394
2012-09-20 00:00:00,52.153992532048335
2012-09-20 01:00:00,22.310057410644426
2012-09-20 02:00:00,11.957152262151103
2012-09-20 03:00:00,7.201835578535945
2012-09-20 04:00:00,8.277694210771681
2012-09-20 05:00:00,42.833539332520246
2012-09-20 06:00:00,172.78313929031424
2012-09-20 07:00:00,497.31901509145314
2012-09-20 08:00:00,686.723961969931
2012-09-20 09:00:00,338.8906208962338
2012-09-20 10:00:00,211.29664577735957
2012-09-20 11:00:00,250.30093580207347
2012-09-20 12:00:00,304.8174814387469
2012-09-20 13:00:00,301.54290553520707
2012-09-20 14:00:00,284.8690855908567
2012-09-20 15:00:00,301.619419616158
2012-09-20 16:00:00,463.0359403363685
2012-09-20 17:00:00,805.4782987676873
2012-09-20 18:00:00,787.8243182499124
2012-09-20 19:00:00,557.7841652077348
2012-09-20 20:00:00,404.5439697400624
2012-09-20 21:00:00,292.2879742155776
2012-09-20 22:00:00,223.36946176479103
2012-09-20 23:00:00,154.5521096200444
2012-09-21 00:00:00,77.78809846060348
2012-09-21 01:00:00,38.39529716310594
2012-09-21 02:00:00,15.943953875818968
2012-09-21 03:00:00,9.268361479796035
2012-09-21 04:00:00,10.242797042402863
2012-09-21 05:00:00,40.15353263480917
2012-09-21 06:00:00,164.33553574413142
2012-09-21 07:00:00,433.66373296442646
2012-09-21 08:00:00,672.917625819824
2012-09-21 09:00:00,360.32835602115557
2012-09-21 10:00:00,254.16533399648955
2012-09-21 11:00:00,298.5683281330805
2012-09-21 12:00:00,364.6672895803612
2012-09-21 13:00:00,374.4194575965581
2012-09-21 14:00:00,353.1071218652795
2012-09-21 15:00:00,374.9618912190628
2012-09-21 16:00:00,517.0149241974113
2012-09-21 17:00:00,735.198967773261
2012-09-21 18:00:00,680.8342736595963
2012-09-21 19:00:00,518.331131386365
2012-09-21 20:00:00,364.40014965770166
2012-09-21 21:00:00,249.49913030972098
2012-09-21 22:00:00,235.23000598878082
2012-09-21 23:00:00,176.00385815098383
2012-09-22 00:00:00,145.28152855808497
2012-09-22 01:00:00,95.30789297724064
2012-09-22 02:00:00,71.93253751780496
2012-09-22 03:00:00,32.83995650323681
2012-09-22 04:00:00,10.824434800369728
2012-09-22 05:00:00,16.308255523256488
2012-09-22 06:00:00,36.240361439266444
2012-09-22 07:00:00,79.11118178841352
2012-09-22 08:00:00,199.10086000889228
2012-09-22 09:00:00,292.64103901233625
2012-09-22 10:00:00,432.6278745431328
2012-09-22 11:00:00,529.163343683218
2012-09-22 12:00:00,589.7103344409393
2012-09-22 13:00:00,598.4880004290234
2012-09-22 14:00:00,577.7876085660074
2012-09-22 15:00:00,581.3212904223698
2012-09-22 16:00:00,557.2554118581888
2012-09-22 17:00:00,539.1873734185014
2012-09-22 18:00:00,482.916177077053
2012-09-22 19:00:00,411.9580033868451
2012-09-22 20:00:00,332.63758921423727
2012-09-22 21:00:00,273.1298519712168
2012-09-22 22:00:00,275.3847371701411
2012-09-22 23:00:00,197.51642833901587
2012-09-23 00:00:00,152.84937793234064
2012-09-23 01:00:00,98.57544154743647
2012-09-23 02:00:00,80.05211520542935
2012-09-23 03:00:00,37.130225235447696
2012-09-23 04:00:00,11.049576758504566
2012-09-23 05:00:00,12.22219887111757
2012-09-23 06:00:00,20.066782760990094
2012-09-23 07:00:00,64.23009515972156
2012-09-23 08:00:00,158.66156574102075
2012-09-23 09:00:00,241.1187256489063
2012-09-23 10:00:00,412.6976692064072
2012-09-23 11:00:00,505.3142133759012
2012-09-23 12:00:00,570.5694585388202
2012-09-23 13:00:00,617.3274278728109
2012-09-23 14:00:00,595.7930283062997
2012-09-23 15:00:00,596.9342653507415
2012-09-23 16:00:00,594.8295870898846
2012-09-23 17:00:00,557.4931804228294
2012-09-23 18:00:00,461.6616589652396
2012-09-23 19:00:00,371.5016988306576
2012-09-23 20:00:00,243.31878661757702
2012-09-23 21:00:00,149.73306422238466
2012-09-23 22:00:00,131.52083706577992
2012-09-23 23:00:00,79.38488423428512
2012-09-24 00:00:00,43.314242207260534
2012-09-24 01:00:00,15.27929751435423
2012-09-24 02:00:00,9.557732880966919
2012-09-24 03:00:00,5.490960152299514
2012-09-24 04:00:00,8.225629990168787
2012-09-24 05:00:00,41.711686388591296
2012-09-24 06:00:00,157.67754899082118
2012-09-24 07:00:00,474.0213281846784
2012-09-24 08:00:00,641.5889108456164
2012-09-24 09:00:00,326.2248817410802
2012-09-24 10:00:00,199.75883113063844
2012-09-24 11:00:00,247.26523587913937
2012-09-24 12:00:00,298.85072409914767
2012-09-24 13:00:00,300.48428163395346
2012-09-24 14:00:00,283.52718316934414
2012-09-24 15:00:00,300.74626330984944
2012-09-24 16:00:00,448.5601127607583
2012-09-24 17:00:00,780.9499201437258
2012-09-24 18:00:00,777.0880604680491
2012-09-24 19:00:00,541.7473202189573
2012-09-24 20:00:00,379.9103658364109
2012-09-24 21:00:00,252.14131863293107
2012-09-24 22:00:00,151.90036433598314
2012-09-24 23:00:00,95.67676943703782
2012-09-25 00:00:00,39.46049831990597
2012-09-25 01:00:00,14.78611884972307
2012-09-25 02:00:00,6.563735290408212
2012-09-25 03:00:00,5.1529684598238115
2012-09-25 04:00:00,7.7756115792026295
2012-09-25 05:00:00,41.54966955915016
2012-09-25 06:00:00,176.05640975925638
2012-09-25 07:00:00,458.7222205046399
2012-09-25 08:00:00,662.4539511932859
2012-09-25 09:00:00,335.69530284887423
2012-09-25 10:00:00,207.21712641069314
2012-09-25 11:00:00,245.76503925564998
2012-09-25 12:00:00,301.87581456649053
2012-09-25 13:00:00,297.29516976440533
2012-09-25 14:00:00,287.95079075990174
2012-09-25 15:00:00,305.34181390761665
2012-09-25 16:00:00,459.87076778517445
2012-09-25 17:00:00,806.8317867915126
2012-09-25 18:00:00,803.0126191388633
2012-09-25 19:00:00,567.592872769702
2012-09-25 20:00:00,428.49038235025415
2012-09-25 21:00:00,273.4326526395124
2012-09-25 22:00:00,197.85432528183554
2012-09-25 23:00:00,117.53635246192785
2012-09-26 00:00:00,45.265059242797506
2012-09-26 01:00:00,18.495611613732045
2012-09-26 02:00:00,7.843060113858807
2012-09-26 03:00:00,6.052591820862455
2012-09-26 04:00:00,7.418495187750487
2012-09-26 05:00:00,43.75894065927051
2012-09-26 06:00:00,180.3127867421055
2012-09-26 07:00:00,482.9308527546622
2012-09-26 08:00:00,685.006046304246
2012-09-26 09:00:00,338.2683814824371
2012-09-26 10:00:00,206.96756866347732
2012-09-26 11:00:00,250.7851143447513
2012-09-26 12:00:00,300.43486376969713
2012-09-26 13:00:00,297.1520638666159
2012-09-26 14:00:00,283.27240354970144
2012-09-26 15:00:00,298.2292500214825
2012-09-26 16:00:00,448.3801909771388
2012-09-26 17:00:00,801.8394207272233
2012-09-26 18:00:00,805.0386514131061
2012-09-26 19:00:00,576.8721220430582
2012-09-26 20:00:00,428.1770473693122
2012-09-26 21:00:00,302.4209165334763
2012-09-26 22:00:00,171.36181820027284
2012-09-26 23:00:00,105.99567569632909
2012-09-27 00:00:00,61.55365952182026
2012-09-27 01:00:00,23.982764695673406
2012-09-27 02:00:00,12.27036934522225
2012-09-27 03:00:00,8.010537111033726
2012-09-27 04:00:00,8.052392537421808
2012-09-27 05:00:00,43.39268532297301
2012-09-27 06:00:00,179.57307161704767
2012-09-27 07:00:00,491.5562965801274
2012-09-27 08:00:00,685.5439084942851
2012-09-27 09:00:00,339.1702159056912
2012-09-27 10:00:00,212.4617390515918
2012-09-27 11:00:00,240.96678436846514
2012-09-27 12:00:00,294.1056782211734
2012-09-27 13:00:00,291.29327950184086
2012-09-27 14:00:00,273.86892304034393
2012-09-27 15:00:00,293.1628290700768
2012-09-27 16:00:00,425.72347329222237
2012-09-27 17:00:00,723.0835826887395
2012-09-27 18:00:00,725.0937167491337
2012-09-27 19:00:00,568.9810462396515
2012-09-27 20:00:00,400.3302884684207
2012-09-27 21:00:00,166.07706729175243
2012-09-27 22:00:00,130.7895492697955
2012-09-27 23:00:00,108.37379221041112
2012-09-28 00:00:00,54.69344720977529
2012-09-28 01:00:00,28.049335023441763
2012-09-28 02:00:00,11.023803507877394
2012-09-28 03:00:00,7.4752900222751455
2012-09-28 04:00:00,7.562148273296687
2012-09-28 05:00:00,38.27693329762626
2012-09-28 06:00:00,150.3143478483375
2012-09-28 07:00:00,406.83985821729004
2012-09-28 08:00:00,660.2410097628609
2012-09-28 09:00:00,331.26361403457554
2012-09-28 10:00:00,209.84945166071515
2012-09-28 11:00:00,258.0079429365022
2012-09-28 12:00:00,362.68802968086845
2012-09-28 13:00:00,361.2923399344397
2012-09-28 14:00:00,340.9314887410653
2012-09-28 15:00:00,363.7638658329979
2012-09-28 16:00:00,513.5415408478121
2012-09-28 17:00:00,732.8655664770952
2012-09-28 18:00:00,697.6392834407011
2012-09-28 19:00:00,442.54993617844457
2012-09-28 20:00:00,322.64126164119637
2012-09-28 21:00:00,202.5801610115976
2012-09-28 22:00:00,206.49881657766332
2012-09-28 23:00:00,160.3383278332665
2012-09-29 00:00:00,153.5526624150705
2012-09-29 01:00:00,107.5334256496365
2012-09-29 02:00:00,71.52616729624361
2012-09-29 03:00:00,34.10045191043813
2012-09-29 04:00:00,11.532254456680608
2012-09-29 05:00:00,12.958939050793585
2012-09-29 06:00:00,36.96012290474704
2012-09-29 07:00:00,92.68475834271071
2012-09-29 08:00:00,216.82213976969518
2012-09-29 09:00:00,275.59044628886056
2012-09-29 10:00:00,451.3653491027078
2012-09-29 11:00:00,530.54193781073
2012-09-29 12:00:00,625.7843699683011
2012-09-29 13:00:00,636.2540743769684
2012-09-29 14:00:00,625.8077811661358
2012-09-29 15:00:00,619.9319919173594
2012-09-29 16:00:00,625.2465465584216
2012-09-29 17:00:00,614.599767574916
2012-09-29 18:00:00,460.2418484702373
2012-09-29 19:00:00,372.2083537472315
2012-09-29 20:00:00,266.1405047703246
2012-09-29 21:00:00,222.93633690798038
2012-09-29 22:00:00,224.38334750245343
2012-09-29 23:00:00,187.52086365818286
2012-09-30 00:00:00,131.54639377399917
2012-09-30 01:00:00,107.52193573691478
2012-09-30 02:00:00,76.05094432528537
2012-09-30 03:00:00,38.03658950630023
2012-09-30 04:00:00,11.735520767462448
2012-09-30 05:00:00,9.931481272920053
2012-09-30 06:00:00,24.52338120079748
2012-09-30 07:00:00,59.00125543528562
2012-09-30 08:00:00,153.07150327501856
2012-09-30 09:00:00,254.77772254941976
2012-09-30 10:00:00,423.7102136938638
2012-09-30 11:00:00,535.1750493983916
2012-09-30 12:00:00,597.3852054582171
2012-09-30 13:00:00,608.4610488955939
2012-09-30 14:00:00,589.2875414461348
2012-09-30 15:00:00,599.5166792557683
2012-09-30 16:00:00,601.6192383935172
2012-09-30 17:00:00,587.3186772002836
2012-09-30 18:00:00,403.82654604419554
2012-09-30 19:00:00,227.90266174598554
2012-09-30 20:00:00,164.9170550741569
2012-09-30 21:00:00,151.6087356471631
2012-09-30 22:00:00,121.31093521874476
2012-09-30 23:00:00,88.42669348436765
2012-10-20 00:00:00,138.70996025547274
2012-10-20 01:00:00,104.43775650526922
2012-10-20 02:00:00,70.21067411701468
2012-10-20 03:00:00,28.452130460410316
2012-10-20 04:00:00,9.880344694659872
2012-10-20 05:00:00,10.709397394339566
2012-10-20 06:00:00,34.37021603116778
2012-10-20 07:00:00,87.51402231317046
2012-10-20 08:00:00,208.25752936962724
2012-10-20 09:00:00,278.4987788069686
2012-10-20 10:00:00,446.31652923619754
2012-10-20 11:00:00,542.8289022979558
2012-10-20 12:00:00,605.2029300842667
2012-10-20 13:00:00,602.08888559551
2012-10-20 14:00:00,592.9737185026619
2012-10-20 15:00:00,581.4792995435874
2012-10-20 16:00:00,591.828215033585
2012-10-20 17:00:00,582.4216489849031
2012-10-20 18:00:00,469.49594683873386
2012-10-20 19:00:00,328.7333111182759
2012-10-20 20:00:00,247.04994117917417
2012-10-20 21:00:00,205.59404192163134
2012-10-20 22:00:00,193.2739172939398
2012-10-20 23:00:00,165.00159977476574
2012-10-21 00:00:00,135.47792915654196
2012-10-21 01:00:00,101.41845473306175
2012-10-21 02:00:00,71.41965731712656
2012-10-21 03:00:00,35.32346614204054
2012-10-21 04:00:00,12.496971010546924
2012-10-21 05:00:00,9.624948706740494
2012-10-21 06:00:00,20.857063332208803
2012-10-21 07:00:00,52.35471462278734
2012-10-21 08:00:00,123.67745531393831
2012-10-21 09:00:00,238.38735867725836
2012-10-21 10:00:00,392.0350492948249
2012-10-21 11:00:00,507.9406381226366
2012-10-21 12:00:00,582.1283668926586
2012-10-21 13:00:00,589.6692230910387
2012-10-21 14:00:00,571.4101081237245
2012-10-21 15:00:00,569.8599333136369
2012-10-21 16:00:00,582.069397412851
2012-10-21 17:00:00,550.6637540958702
2012-10-21 18:00:00,451.1511425900959
2012-10-21 19:00:00,317.90271485101226
2012-10-21 20:00:00,219.57851822455652
2012-10-21 21:00:00,131.183629719867
2012-10-21 22:00:00,104.71155808225588
2012-10-21 23:00:00,90.7741214203586
2012-10-22 00:00:00,34.64184012907188
2012-10-22 01:00:00,14.435382921275757
2012-10-22 02:00:00,6.456139122549963
2012-10-22 03:00:00,4.94701096780578
2012-10-22 04:00:00,7.334630073891266
2012-10-22 05:00:00,34.49480483716042
2012-10-22 06:00:00,141.059442444053
2012-10-22 07:00:00,427.4461883281929
2012-10-22 08:00:00,680.7991317140329
2012-10-22 09:00:00,329.77411956143
2012-10-22 10:00:00,203.2591547818414
2012-10-22 11:00:00,246.9830811654598
2012-10-22 12:00:00,297.5570105270831
2012-10-22 13:00:00,299.5428932562388
2012-10-22 14:00:00,283.7100170347515
2012-10-22 15:00:00,301.0534999693146
2012-10-22 16:00:00,469.58908085474803
2012-10-22 17:00:00,805.0612602427807
2012-10-22 18:00:00,752.9732725049415
2012-10-22 19:00:00,531.7611708599052
2012-10-22 20:00:00,362.11472553850103
2012-10-22 21:00:00,236.97603453069235
2012-10-22 22:00:00,139.86253723595212
2012-10-22 23:00:00,91.50098632178972
2012-10-23 00:00:00,36.58293697644578
2012-10-23 01:00:00,13.953853891046496
2012-10-23 02:00:00,6.4162517567399036
2012-10-23 03:00:00,5.609398873297781
2012-10-23 04:00:00,7.966619147225951
2012-10-23 05:00:00,41.927618614216044
2012-10-23 06:00:00,171.73126334021802
2012-10-23 07:00:00,492.40437222820975
2012-10-23 08:00:00,664.613602323033
2012-10-23 09:00:00,347.782856519573
2012-10-23 10:00:00,208.3614940808015
2012-10-23 11:00:00,248.4638790513292
2012-10-23 12:00:00,293.16168754377895
2012-10-23 13:00:00,293.0314879563379
2012-10-23 14:00:00,286.8333717231157
2012-10-23 15:00:00,303.4332953113391
2012-10-23 16:00:00,467.5081269383626
2012-10-23 17:00:00,809.502890782107
2012-10-23 18:00:00,790.8013836045103
2012-10-23 19:00:00,566.5925298709053
2012-10-23 20:00:00,388.92097246874533
2012-10-23 21:00:00,264.8036046091952
2012-10-23 22:00:00,199.03338495058154
2012-10-23 23:00:00,115.65415089405072
2012-10-24 00:00:00,47.3103208484261
2012-10-24 01:00:00,18.349248058566793
2012-10-24 02:00:00,8.750720544830955
2012-10-24 03:00:00,7.271240632112014
2012-10-24 04:00:00,7.674340822963034
2012-10-24 05:00:00,43.6179427664903
2012-10-24 06:00:00,197.39964880551648
2012-10-24 07:00:00,458.98331737023113
2012-10-24 08:00:00,681.3888373641245
2012-10-24 09:00:00,343.1414256082669
2012-10-24 10:00:00,185.00631078946134
2012-10-24 11:00:00,237.9837993538379
