datetime,count
2012-07-25 08:00:00,612.8746165505373
2012-07-25 09:00:00,322.64529464523633
2012-07-25 10:00:00,211.92488993877353
2012-07-25 11:00:00,235.98904598978453
2012-07-25 12:00:00,325.52951833136734
2012-07-25 13:00:00,288.7148469434533
2012-07-25 14:00:00,248.6465757889094
2012-07-25 15:00:00,284.06939606608233
2012-07-25 16:00:00,443.2217491931346
2012-07-25 17:00:00,801.4643552685604
2012-07-25 18:00:00,789.8788692226306
2012-07-25 19:00:00,615.5835081938094
2012-07-25 20:00:00,483.05191126483163
2012-07-25 21:00:00,346.91935486164044
2012-07-25 22:00:00,255.52593172843092
2012-07-25 23:00:00,159.89939354229
2012-07-26 00:00:00,59.2915024676489
2012-07-26 01:00:00,25.168254618759832
2012-07-26 02:00:00,12.75289882602481
2012-07-26 03:00:00,6.322348007032125
2012-07-26 04:00:00,7.213712607197035
2012-07-26 05:00:00,42.50850802826159
2012-07-26 06:00:00,175.87791024157067
2012-07-26 07:00:00,557.4905575754188
2012-07-26 08:00:00,683.4590929314757
2012-07-26 09:00:00,338.4112985338824
2012-07-26 10:00:00,194.32709072769998
2012-07-26 11:00:00,226.78820509801392
2012-07-26 12:00:00,275.3128430227395
2012-07-26 13:00:00,268.29034965841544
2012-07-26 14:00:00,244.54229691697697
2012-07-26 15:00:00,243.5455982201949
2012-07-26 16:00:00,361.0748031621182
2012-07-26 17:00:00,679.4991986850919
2012-07-26 18:00:00,599.4775735285912
2012-07-26 19:00:00,468.25546279808543
2012-07-26 20:00:00,423.6880424979116
2012-07-26 21:00:00,320.1625776460656
2012-07-26 22:00:00,255.82249513433737
2012-07-26 23:00:00,173.95721259568833
2012-07-27 00:00:00,93.86129730002756
2012-07-27 01:00:00,36.58401950906396
2012-07-27 02:00:00,15.343324137246807
2012-07-27 03:00:00,9.21823844208282
2012-07-27 04:00:00,9.954169335420827
2012-07-27 05:00:00,39.45650660588022
2012-07-27 06:00:00,150.75716397333545
2012-07-27 07:00:00,348.5463332469273
2012-07-27 08:00:00,535.9291326670267
2012-07-27 09:00:00,309.2213239507225
2012-07-27 10:00:00,230.0110641401337
2012-07-27 11:00:00,263.7298037682188
2012-07-27 12:00:00,319.9908925793717
2012-07-27 13:00:00,325.2864267220625
2012-07-27 14:00:00,307.79509260633074
2012-07-27 15:00:00,325.7849684843778
2012-07-27 16:00:00,436.22382208695257
2012-07-27 17:00:00,699.9697852942377
2012-07-27 18:00:00,602.5517760671744
2012-07-27 19:00:00,446.7871252381834
2012-07-27 20:00:00,347.45324707233794
2012-07-27 21:00:00,285.6647224159389
2012-07-27 22:00:00,245.33588687340716
2012-07-27 23:00:00,201.43760837795983
2012-07-28 00:00:00,172.6517284976151
2012-07-28 01:00:00,98.94906944357002
2012-07-28 02:00:00,70.48111113966853
2012-07-28 03:00:00,30.364239541678845
2012-07-28 04:00:00,10.218336904815821
2012-07-28 05:00:00,14.253821303312288
2012-07-28 06:00:00,40.37097544303595
2012-07-28 07:00:00,71.30892172957971
2012-07-28 08:00:00,201.69450165369636
2012-07-28 09:00:00,263.9681332943609
2012-07-28 10:00:00,382.5287402014726
2012-07-28 11:00:00,467.4983001933313
2012-07-28 12:00:00,528.684689298835
2012-07-28 13:00:00,528.3726614828232
2012-07-28 14:00:00,521.4238950932543
2012-07-28 15:00:00,489.7468581490187
2012-07-28 16:00:00,455.6148978638997
2012-07-28 17:00:00,430.35789293470623
2012-07-28 18:00:00,428.02157544502575
2012-07-28 19:00:00,347.92016690636945
2012-07-28 20:00:00,316.1233236084974
2012-07-28 21:00:00,258.1860949159405
2012-07-28 22:00:00,229.30465267751077
2012-07-28 23:00:00,218.2756318526848
2012-07-29 00:00:00,159.02954289051985
2012-07-29 01:00:00,123.1169390510665
2012-07-29 02:00:00,101.60886384213434
2012-07-29 03:00:00,33.18136943385809
2012-07-29 04:00:00,8.249785679337068
2012-07-29 05:00:00,11.197682136728968
2012-07-29 06:00:00,24.7464253646172
2012-07-29 07:00:00,54.131283562789314
2012-07-29 08:00:00,138.81277122174114
2012-07-29 09:00:00,241.4448051600833
2012-07-29 10:00:00,350.0216961081795
2012-07-29 11:00:00,441.47218314082613
2012-07-29 12:00:00,553.557810527788
2012-07-29 13:00:00,510.86609999618463
2012-07-29 14:00:00,511.0332600531393
2012-07-29 15:00:00,509.18967479556454
2012-07-29 16:00:00,493.872906287521
2012-07-29 17:00:00,430.7401981654697
2012-07-29 18:00:00,454.8456153439336
2012-07-29 19:00:00,376.51496817086246
2012-07-29 20:00:00,288.2052341270857
2012-07-29 21:00:00,208.698740776742
2012-07-29 22:00:00,158.87853180851695
2012-07-29 23:00:00,106.01221658528644
2012-07-30 00:00:00,59.389051227994365
2012-07-30 01:00:00,20.521402686424775
2012-07-30 02:00:00,12.998527705395524
2012-07-30 03:00:00,6.047022614630657
2012-07-30 04:00:00,7.494605273650218
2012-07-30 05:00:00,35.62876082194478
2012-07-30 06:00:00,145.9449303110805
2012-07-30 07:00:00,424.03320159047416
2012-07-30 08:00:00,640.2345252989923
2012-07-30 09:00:00,354.8479521347265
2012-07-30 10:00:00,195.80651470402827
2012-07-30 11:00:00,216.89122719941415
2012-07-30 12:00:00,284.8956894030843
2012-07-30 13:00:00,256.1357489348699
2012-07-30 14:00:00,229.85020422788472
2012-07-30 15:00:00,254.62165984125144
2012-07-30 16:00:00,395.84570404809205
2012-07-30 17:00:00,856.8728487255522
2012-07-30 18:00:00,818.9384706431947
2012-07-30 19:00:00,549.6678285020699
2012-07-30 20:00:00,417.7438377634978
2012-07-30 21:00:00,287.00713032540955
2012-07-30 22:00:00,166.88760331911732
2012-07-30 23:00:00,111.40664797083434
2012-07-31 00:00:00,43.4218906841317
2012-07-31 01:00:00,23.373563323318205
2012-07-31 02:00:00,10.305308705788612
2012-07-31 03:00:00,6.493476427320658
2012-07-31 04:00:00,7.956020256829606
2012-07-31 05:00:00,36.27962120874927
2012-07-31 06:00:00,152.55725503074302
2012-07-31 07:00:00,473.9680343161429
2012-07-31 08:00:00,596.255094735051
2012-07-31 09:00:00,348.7435766641192
2012-07-31 10:00:00,207.802751127041
2012-07-31 11:00:00,229.06319734899816
2012-07-31 12:00:00,302.45721053556696
2012-07-31 13:00:00,273.4975742936217
2012-07-31 14:00:00,248.70295892994292
2012-07-31 15:00:00,278.06006028705104
2012-07-31 16:00:00,420.39925133456904
2012-07-31 17:00:00,822.7752595936275
2012-07-31 18:00:00,821.0639716927427
2012-07-31 19:00:00,470.26752049448515
2012-07-31 20:00:00,320.75563685435816
2012-07-31 21:00:00,277.7200932196721
2012-07-31 22:00:00,197.30870227185122
2012-07-31 23:00:00,117.78946809079304
2012-08-20 00:00:00,31.67489521961894
2012-08-20 01:00:00,18.644397612178174
2012-08-20 02:00:00,8.657166469071372
2012-08-20 03:00:00,6.945403656723603
2012-08-20 04:00:00,6.748207187881497
2012-08-20 05:00:00,27.65487788901204
2012-08-20 06:00:00,141.4934769885442
2012-08-20 07:00:00,412.28247763430403
2012-08-20 08:00:00,654.9569817584777
2012-08-20 09:00:00,324.874450302841
2012-08-20 10:00:00,191.35204491380475
2012-08-20 11:00:00,232.63669893790254
2012-08-20 12:00:00,266.7817977153845
2012-08-20 13:00:00,278.29355694620756
2012-08-20 14:00:00,254.154357361043
2012-08-20 15:00:00,271.1488153929673
2012-08-20 16:00:00,426.63931887005975
2012-08-20 17:00:00,819.1577966609567
2012-08-20 18:00:00,570.1034903932266
2012-08-20 19:00:00,396.49976046996073
2012-08-20 20:00:00,190.61525206126177
2012-08-20 21:00:00,201.4616363703234
2012-08-20 22:00:00,110.19668778620942
2012-08-20 23:00:00,68.51132700560711
2012-08-21 00:00:00,30.177263419240653
2012-08-21 01:00:00,13.469689884011087
2012-08-21 02:00:00,4.7196267748560174
2012-08-21 03:00:00,5.282035421808033
2012-08-21 04:00:00,6.225172329462425
2012-08-21 05:00:00,39.99479400809724
2012-08-21 06:00:00,190.3717863481117
2012-08-21 07:00:00,471.3080216860533
2012-08-21 08:00:00,629.2745704982958
2012-08-21 09:00:00,330.3548667593596
2012-08-21 10:00:00,201.2179397737009
2012-08-21 11:00:00,240.96427735324335
2012-08-21 12:00:00,319.692686717862
2012-08-21 13:00:00,307.3417365345146
2012-08-21 14:00:00,278.8987591230211
2012-08-21 15:00:00,297.7706463234622
2012-08-21 16:00:00,482.63303441665244
2012-08-21 17:00:00,851.8422665378794
2012-08-21 18:00:00,858.7986400832141
2012-08-21 19:00:00,455.61129407005023
2012-08-21 20:00:00,423.50041128297397
2012-08-21 21:00:00,299.824668143926
2012-08-21 22:00:00,182.28087462495017
2012-08-21 23:00:00,121.97085146581621
2012-08-22 00:00:00,50.882196998753145
2012-08-22 01:00:00,17.354093007728586
2012-08-22 02:00:00,6.797311740086976
2012-08-22 03:00:00,6.203809271028606
2012-08-22 04:00:00,7.836724554194846
2012-08-22 05:00:00,38.803617156979975
2012-08-22 06:00:00,172.97055499514082
2012-08-22 07:00:00,448.54830863667706
2012-08-22 08:00:00,701.1940242791926
2012-08-22 09:00:00,312.45622395291895
2012-08-22 10:00:00,204.23799401462827
2012-08-22 11:00:00,236.61834615731857
2012-08-22 12:00:00,311.62203668916123
2012-08-22 13:00:00,291.39045725547646
2012-08-22 14:00:00,262.19866523209015
2012-08-22 15:00:00,288.94259060070056
2012-08-22 16:00:00,372.3368063046478
2012-08-22 17:00:00,793.4794992407757
2012-08-22 18:00:00,765.6615880969157
2012-08-22 19:00:00,520.314517199121
2012-08-22 20:00:00,449.8369497738579
2012-08-22 21:00:00,318.2231762316421
2012-08-22 22:00:00,238.01350068696476
2012-08-22 23:00:00,151.45940979206537
2012-08-23 00:00:00,70.64135582039818
2012-08-23 01:00:00,21.95809069565607
2012-08-23 02:00:00,8.198525078739323
2012-08-23 03:00:00,6.258651239449317
2012-08-23 04:00:00,6.62720350686049
2012-08-23 05:00:00,38.17252671159894
2012-08-23 06:00:00,171.33662385811246
2012-08-23 07:00:00,386.3027924922775
2012-08-23 08:00:00,680.973521935587
2012-08-23 09:00:00,350.7234888615148
2012-08-23 10:00:00,200.79131246806176
2012-08-23 11:00:00,240.97083630977917
2012-08-23 12:00:00,308.37133661547523
2012-08-23 13:00:00,301.79083285926225
2012-08-23 14:00:00,246.5996171404976
2012-08-23 15:00:00,280.55019656034625
2012-08-23 16:00:00,460.9368410475863
2012-08-23 17:00:00,865.2996506288616
2012-08-23 18:00:00,860.9812812957441
2012-08-23 19:00:00,618.00511985196
2012-08-23 20:00:00,464.361341009061
2012-08-23 21:00:00,339.06888020808464
2012-08-23 22:00:00,271.5278425831333
2012-08-23 23:00:00,188.53842244882043
2012-08-24 00:00:00,83.68080230370136
2012-08-24 01:00:00,33.79094133878942
2012-08-24 02:00:00,19.0689518867302
2012-08-24 03:00:00,9.84884942041337
2012-08-24 04:00:00,8.496372349027828
2012-08-24 05:00:00,40.92611409808839
2012-08-24 06:00:00,125.73887119784796
2012-08-24 07:00:00,388.89895697069664
2012-08-24 08:00:00,589.8321353344508
2012-08-24 09:00:00,377.6589699260594
2012-08-24 10:00:00,266.3827562042985
2012-08-24 11:00:00,292.5055620002592
2012-08-24 12:00:00,378.43768745064756
2012-08-24 13:00:00,362.3659440700083
2012-08-24 14:00:00,318.570572083797
2012-08-24 15:00:00,369.3363062356367
2012-08-24 16:00:00,497.6479166073057
2012-08-24 17:00:00,798.1045294238361
2012-08-24 18:00:00,676.8368077488
2012-08-24 19:00:00,490.05919338590616
2012-08-24 20:00:00,358.90521255188514
2012-08-24 21:00:00,283.2217009413552
2012-08-24 22:00:00,268.9737953392832
2012-08-24 23:00:00,203.71296305179897
2012-08-25 00:00:00,159.54588602902996
2012-08-25 01:00:00,102.96939209532205
2012-08-25 02:00:00,77.12394391170787
2012-08-25 03:00:00,33.32313122467971
2012-08-25 04:00:00,10.00367105737008
2012-08-25 05:00:00,9.097524614782108
2012-08-25 06:00:00,33.59996442990437
2012-08-25 07:00:00,57.48728900417513
2012-08-25 08:00:00,196.17941574223707
2012-08-25 09:00:00,298.9403048749895
2012-08-25 10:00:00,409.7435652994547
2012-08-25 11:00:00,505.9658379548132
2012-08-25 12:00:00,504.0116328397495
2012-08-25 13:00:00,547.1808621442946
2012-08-25 14:00:00,484.63552666606734
2012-08-25 15:00:00,465.7013213045304
2012-08-25 16:00:00,458.2261751600303
2012-08-25 17:00:00,432.62540646247663
2012-08-25 18:00:00,426.0970005745263
2012-08-25 19:00:00,319.3588370793483
2012-08-25 20:00:00,119.1118820725361
2012-08-25 21:00:00,203.189506682041
2012-08-25 22:00:00,182.88772159607566
2012-08-25 23:00:00,167.0499300033412
2012-08-26 00:00:00,149.25736169037413
2012-08-26 01:00:00,114.95962288910621
2012-08-26 02:00:00,99.40452924808358
2012-08-26 03:00:00,38.164631659384995
2012-08-26 04:00:00,9.990939770732476
2012-08-26 05:00:00,9.216520429753219
2012-08-26 06:00:00,16.70855617885732
2012-08-26 07:00:00,36.370034478394345
2012-08-26 08:00:00,132.26824489816377
2012-08-26 09:00:00,225.92804445437525
2012-08-26 10:00:00,331.4442240062863
2012-08-26 11:00:00,410.70542388574955
2012-08-26 12:00:00,384.54764882380226
2012-08-26 13:00:00,329.8334701709262
2012-08-26 14:00:00,432.5691675707108
2012-08-26 15:00:00,215.9464436866686
2012-08-26 16:00:00,227.95783526676246
2012-08-26 17:00:00,278.1870101254752
2012-08-26 18:00:00,242.78763658330735
2012-08-26 19:00:00,225.20073477382513
2012-08-26 20:00:00,219.06394823326625
2012-08-26 21:00:00,149.8647201840247
2012-08-26 22:00:00,130.98669191733262
2012-08-26 23:00:00,101.39079811322976
2012-08-27 00:00:00,39.662305288726216
2012-08-27 01:00:00,16.287282835221667
2012-08-27 02:00:00,8.265037094459736
2012-08-27 03:00:00,6.10561360488759
2012-08-27 04:00:00,5.721421241875672
2012-08-27 05:00:00,25.13745098894142
2012-08-27 06:00:00,124.24851041990685
2012-08-27 07:00:00,324.6158995055212
2012-08-27 08:00:00,517.2095048030051
2012-08-27 09:00:00,328.684602492306
2012-08-27 10:00:00,209.30932761417913
2012-08-27 11:00:00,240.46735085706425
2012-08-27 12:00:00,283.17213957081594
2012-08-27 13:00:00,269.090969409481
2012-08-27 14:00:00,251.54620247929944
2012-08-27 15:00:00,277.80747849598777
2012-08-27 16:00:00,415.8868575947048
2012-08-27 17:00:00,863.7499544946336
2012-08-27 18:00:00,839.4645905919971
2012-08-27 19:00:00,592.0079874513425
2012-08-27 20:00:00,445.7049874058987
2012-08-27 21:00:00,292.8259054379174
2012-08-27 22:00:00,159.58611830179683
2012-08-27 23:00:00,105.6218303733464
2012-08-28 00:00:00,50.27460177838095
2012-08-28 01:00:00,21.630409933478514
2012-08-28 02:00:00,10.67159120610176
2012-08-28 03:00:00,7.647075618729296
2012-08-28 04:00:00,7.459869681165131
2012-08-28 05:00:00,32.97803169351999
2012-08-28 06:00:00,166.32961894340218
2012-08-28 07:00:00,359.6550869397203
2012-08-28 08:00:00,501.7323017988126
2012-08-28 09:00:00,329.19392531201004
2012-08-28 10:00:00,205.05751362226408
2012-08-28 11:00:00,232.10543018816972
2012-08-28 12:00:00,289.5178742491434
2012-08-28 13:00:00,288.68627416327894
2012-08-28 14:00:00,252.99230213414438
2012-08-28 15:00:00,291.0015558317345
2012-08-28 16:00:00,466.39368729719274
2012-08-28 17:00:00,865.6689799809841
2012-08-28 18:00:00,856.1727351255687
2012-08-28 19:00:00,591.3380616809045
2012-08-28 20:00:00,446.9113232750398
2012-08-28 21:00:00,310.2305366445464
2012-08-28 22:00:00,221.35087582398398
2012-08-28 23:00:00,126.79055912327851
2012-08-29 00:00:00,57.19367361277092
2012-08-29 01:00:00,21.309454404657533
2012-08-29 02:00:00,7.351284221230708
2012-08-29 03:00:00,6.804750571074207
2012-08-29 04:00:00,6.64764467508085
2012-08-29 05:00:00,45.04684474647447
2012-08-29 06:00:00,189.98000316683562
2012-08-29 07:00:00,413.4540655138994
2012-08-29 08:00:00,653.577485734056
2012-08-29 09:00:00,321.3157958226207
2012-08-29 10:00:00,204.85293637524268
2012-08-29 11:00:00,250.03647929432952
2012-08-29 12:00:00,312.0736273295368
2012-08-29 13:00:00,302.20312603954204
2012-08-29 14:00:00,269.3921275794218
2012-08-29 15:00:00,294.425935517332
2012-08-29 16:00:00,480.72696380624075
2012-08-29 17:00:00,880.6601668103713
2012-08-29 18:00:00,846.7095516553367
2012-08-29 19:00:00,626.8302751367845
2012-08-29 20:00:00,453.95666246549507
2012-08-29 21:00:00,354.79529579249686
2012-08-29 22:00:00,261.7735351066605
2012-08-29 23:00:00,160.54907580433746
2012-08-30 00:00:00,68.90807051267848
2012-08-30 01:00:00,26.11334979387575
2012-08-30 02:00:00,9.351977979542216
2012-08-30 03:00:00,7.423570394641722
2012-08-30 04:00:00,7.364068021709455
2012-08-30 05:00:00,41.74411711628433
2012-08-30 06:00:00,208.80761188807034
2012-08-30 07:00:00,460.6754676451182
2012-08-30 08:00:00,622.0063289831453
2012-08-30 09:00:00,329.40044023215285
2012-08-30 10:00:00,204.05285501344827
2012-08-30 11:00:00,246.9662716680816
2012-08-30 12:00:00,300.51258311934976
2012-08-30 13:00:00,293.7566519296216
2012-08-30 14:00:00,260.2009910518039
2012-08-30 15:00:00,282.10601553070484
2012-08-30 16:00:00,453.33136805223006
2012-08-30 17:00:00,849.5977990467776
2012-08-30 18:00:00,832.5610776760915
2012-08-30 19:00:00,625.3411126794576
2012-08-30 20:00:00,468.9675575665954
2012-08-30 21:00:00,345.6298178842569
2012-08-30 22:00:00,243.94291454536923
2012-08-30 23:00:00,177.20472014367357
2012-08-31 00:00:00,83.15670661343628
2012-08-31 01:00:00,36.48276601346404
2012-08-31 02:00:00,16.67216472878334
2012-08-31 03:00:00,9.204813158938626
2012-08-31 04:00:00,7.428019244175065
2012-08-31 05:00:00,35.43729065845207
2012-08-31 06:00:00,140.21176270606907
2012-08-31 07:00:00,330.2168229729137
2012-08-31 08:00:00,628.5165579010176
2012-08-31 09:00:00,355.54601158722556
2012-08-31 10:00:00,257.4221924923928
2012-08-31 11:00:00,270.10245926737184
2012-08-31 12:00:00,341.31906386036394
2012-08-31 13:00:00,326.15015499631915
2012-08-31 14:00:00,324.51248654373927
2012-08-31 15:00:00,332.4917116947002
2012-08-31 16:00:00,453.7380195004822
2012-08-31 17:00:00,718.9300289641894
2012-08-31 18:00:00,698.6493008417582
2012-08-31 19:00:00,528.1140868940377
2012-08-31 20:00:00,397.0948953245115
2012-08-31 21:00:00,297.6521518943009
2012-08-31 22:00:00,254.54234536452216
2012-08-31 23:00:00,200.44144348145062
2012-09-20 00:00:00,57.672473683924224
2012-09-20 01:00:00,27.91976468839074
2012-09-20 02:00:00,12.061535527052381
2012-09-20 03:00:00,8.93769813989906
2012-09-20 04:00:00,8.124864545702957
2012-09-20 05:00:00,47.53296326740417
2012-09-20 06:00:00,203.50283420360105
2012-09-20 07:00:00,514.996535955905
2012-09-20 08:00:00,796.2083850916315
2012-09-20 09:00:00,362.01584188842975
2012-09-20 10:00:00,204.9583095601425
2012-09-20 11:00:00,243.53910275582763
2012-09-20 12:00:00,312.9855922445776
2012-09-20 13:00:00,313.61264382968284
2012-09-20 14:00:00,276.8695905533001
2012-09-20 15:00:00,302.9660335167663
2012-09-20 16:00:00,478.3411456687366
2012-09-20 17:00:00,881.7418101130959
2012-09-20 18:00:00,842.2261463606006
2012-09-20 19:00:00,622.1984299834382
2012-09-20 20:00:00,453.1477722828708
2012-09-20 21:00:00,306.7453006667798
2012-09-20 22:00:00,225.11324147381424
2012-09-20 23:00:00,161.13170174913287
2012-09-21 00:00:00,89.5436358455237
2012-09-21 01:00:00,45.612928005101935
2012-09-21 02:00:00,22.303776714009356
2012-09-21 03:00:00,10.634934897084014
2012-09-21 04:00:00,9.609606971853964
2012-09-21 05:00:00,42.15797229675656
2012-09-21 06:00:00,166.24675008104927
2012-09-21 07:00:00,505.80177397583293
2012-09-21 08:00:00,577.6740868410994
2012-09-21 09:00:00,384.64301957729583
2012-09-21 10:00:00,282.7280116313038
2012-09-21 11:00:00,314.5407199476193
2012-09-21 12:00:00,386.5089603245565
2012-09-21 13:00:00,400.062123578926
2012-09-21 14:00:00,383.07900276219704
2012-09-21 15:00:00,402.2423439062659
2012-09-21 16:00:00,531.0888940180436
2012-09-21 17:00:00,842.4384182044172
2012-09-21 18:00:00,720.250253762227
2012-09-21 19:00:00,541.9487357009881
2012-09-21 20:00:00,375.6063801670406
2012-09-21 21:00:00,284.4867709754032
2012-09-21 22:00:00,261.4667602644301
2012-09-21 23:00:00,173.47016636297172
2012-09-22 00:00:00,161.52165362174642
2012-09-22 01:00:00,99.23106387663866
2012-09-22 02:00:00,74.62867266209847
2012-09-22 03:00:00,32.311162662337054
2012-09-22 04:00:00,12.219260903335707
2012-09-22 05:00:00,15.459618394201689
2012-09-22 06:00:00,38.31875666841383
2012-09-22 07:00:00,91.30754098826732
2012-09-22 08:00:00,233.3016217544933
2012-09-22 09:00:00,337.5833443395626
2012-09-22 10:00:00,449.22727024404827
2012-09-22 11:00:00,551.3588763075329
2012-09-22 12:00:00,644.0641890324467
2012-09-22 13:00:00,612.2258617698718
2012-09-22 14:00:00,631.4239009770967
2012-09-22 15:00:00,622.1978080202201
2012-09-22 16:00:00,611.5053756650096
2012-09-22 17:00:00,628.5173014691687
2012-09-22 18:00:00,542.087318034258
2012-09-22 19:00:00,432.13453597409915
2012-09-22 20:00:00,362.78019778042113
2012-09-22 21:00:00,279.2610516244968
2012-09-22 22:00:00,252.41791905361583
2012-09-22 23:00:00,204.2962336005438
2012-09-23 00:00:00,183.37612588700833
2012-09-23 01:00:00,102.5777265897801
2012-09-23 02:00:00,94.57264100996281
2012-09-23 03:00:00,39.102318640906574
2012-09-23 04:00:00,11.96559917637692
2012-09-23 05:00:00,11.923131379521958
2012-09-23 06:00:00,19.948757815656023
2012-09-23 07:00:00,51.07269343320384
2012-09-23 08:00:00,145.22434894075906
2012-09-23 09:00:00,257.2801231286179
2012-09-23 10:00:00,422.1270827771345
2012-09-23 11:00:00,566.2800138849428
2012-09-23 12:00:00,632.4782534117088
2012-09-23 13:00:00,671.5901809725693
2012-09-23 14:00:00,646.58578618251
2012-09-23 15:00:00,676.3857090071557
2012-09-23 16:00:00,647.5809896261078
2012-09-23 17:00:00,619.7827681777521
2012-09-23 18:00:00,511.98549101531717
2012-09-23 19:00:00,391.8924707085388
2012-09-23 20:00:00,268.683724991189
2012-09-23 21:00:00,163.49982322353358
2012-09-23 22:00:00,142.06432511784635
2012-09-23 23:00:00,81.82674492019925
2012-09-24 00:00:00,39.053643634899174
2012-09-24 01:00:00,16.623644700326704
2012-09-24 02:00:00,9.689876522153389
2012-09-24 03:00:00,5.90961336706759
2012-09-24 04:00:00,7.232624791390302
2012-09-24 05:00:00,36.214117319778204
2012-09-24 06:00:00,159.35254599170077
2012-09-24 07:00:00,504.5952749299467
2012-09-24 08:00:00,737.9028820341314
2012-09-24 09:00:00,337.73052264283353
2012-09-24 10:00:00,201.4593944502175
2012-09-24 11:00:00,240.21037385916097
2012-09-24 12:00:00,323.68234449177737
2012-09-24 13:00:00,321.70680105122864
2012-09-24 14:00:00,275.06644872411226
2012-09-24 15:00:00,307.60769340728905
2012-09-24 16:00:00,490.9126913812354
2012-09-24 17:00:00,846.847004417191
2012-09-24 18:00:00,847.3013008895168
2012-09-24 19:00:00,590.6189305183952
2012-09-24 20:00:00,390.64084478637153
2012-09-24 21:00:00,240.72792342111305
2012-09-24 22:00:00,142.19933575566026
2012-09-24 23:00:00,83.86222951037006
2012-09-25 00:00:00,37.495215834288295
2012-09-25 01:00:00,15.283024085514871
2012-09-25 02:00:00,5.991713061665379
2012-09-25 03:00:00,4.514767779190028
2012-09-25 04:00:00,6.842590757173152
2012-09-25 05:00:00,41.999966383684516
2012-09-25 06:00:00,192.42204032588478
2012-09-25 07:00:00,498.4812126774616
2012-09-25 08:00:00,771.8074999592733
2012-09-25 09:00:00,356.6451960963893
2012-09-25 10:00:00,209.0842352295972
2012-09-25 11:00:00,255.42603350978447
2012-09-25 12:00:00,321.0608060819528
2012-09-25 13:00:00,314.6707548175697
2012-09-25 14:00:00,290.27607840611876
2012-09-25 15:00:00,325.75419302805125
2012-09-25 16:00:00,505.7381464930243
2012-09-25 17:00:00,928.8711981713617
2012-09-25 18:00:00,899.3552200970074
2012-09-25 19:00:00,629.295420983749
2012-09-25 20:00:00,449.16357462938447
2012-09-25 21:00:00,292.0452877525148
2012-09-25 22:00:00,204.8446156049234
2012-09-25 23:00:00,118.8411297233139
2012-09-26 00:00:00,48.138385580996506
2012-09-26 01:00:00,17.687672187590163
2012-09-26 02:00:00,9.78414659051115
2012-09-26 03:00:00,5.913305344274029
2012-09-26 04:00:00,8.417983542692074
2012-09-26 05:00:00,49.12576393750916
2012-09-26 06:00:00,196.9555307192764
2012-09-26 07:00:00,540.9155095967973
2012-09-26 08:00:00,776.2325027728839
2012-09-26 09:00:00,360.16041875545767
2012-09-26 10:00:00,218.06204069562233
2012-09-26 11:00:00,254.9011035684171
2012-09-26 12:00:00,316.50968192991917
2012-09-26 13:00:00,307.5398022899793
2012-09-26 14:00:00,287.7039185068673
2012-09-26 15:00:00,307.84974903748355
2012-09-26 16:00:00,489.97067711062084
2012-09-26 17:00:00,914.6068140669048
2012-09-26 18:00:00,918.5207315938494
2012-09-26 19:00:00,643.1732317139044
2012-09-26 20:00:00,435.0688938701533
2012-09-26 21:00:00,321.18997128860593
2012-09-26 22:00:00,139.55027916104476
2012-09-26 23:00:00,124.9794052782904
2012-09-27 00:00:00,81.32953310083792
2012-09-27 01:00:00,27.99036445134046
2012-09-27 02:00:00,12.699325491744528
2012-09-27 03:00:00,9.43751141563011
2012-09-27 04:00:00,7.253181065902163
2012-09-27 05:00:00,49.22667647310614
2012-09-27 06:00:00,198.728300450261
2012-09-27 07:00:00,499.72624616126643
2012-09-27 08:00:00,785.7338299215917
2012-09-27 09:00:00,336.5460858531155
2012-09-27 10:00:00,207.56802128159836
2012-09-27 11:00:00,240.24264954199694
2012-09-27 12:00:00,310.40907329981843
2012-09-27 13:00:00,326.7619877820552
2012-09-27 14:00:00,277.58728566388294
2012-09-27 15:00:00,312.8288609779383
2012-09-27 16:00:00,422.8295897011867
2012-09-27 17:00:00,744.5753045991041
2012-09-27 18:00:00,768.8848227521943
2012-09-27 19:00:00,604.7580021099477
2012-09-27 20:00:00,368.89923882937586
2012-09-27 21:00:00,110.58721733861566
2012-09-27 22:00:00,92.21466042160567
2012-09-27 23:00:00,79.18923543784896
2012-09-28 00:00:00,52.76032693169248
2012-09-28 01:00:00,32.79471577706175
2012-09-28 02:00:00,9.1205114761586
2012-09-28 03:00:00,7.930029993872912
2012-09-28 04:00:00,7.722455295897183
2012-09-28 05:00:00,41.64553174252269
2012-09-28 06:00:00,150.9417057868065
2012-09-28 07:00:00,391.98053466257636
2012-09-28 08:00:00,726.7362780433498
2012-09-28 09:00:00,317.50118027686517
2012-09-28 10:00:00,217.0372355196382
2012-09-28 11:00:00,298.94629866711085
2012-09-28 12:00:00,396.97161445912843
2012-09-28 13:00:00,399.2253266886145
2012-09-28 14:00:00,373.5002033268077
2012-09-28 15:00:00,394.08004113193005
2012-09-28 16:00:00,546.4396561566815
2012-09-28 17:00:00,835.6782824386703
2012-09-28 18:00:00,752.2312181796656
2012-09-28 19:00:00,462.4335087649318
2012-09-28 20:00:00,350.56776959006675
2012-09-28 21:00:00,247.05420056039344
2012-09-28 22:00:00,222.20037338358426
2012-09-28 23:00:00,173.70153802938387
2012-09-29 00:00:00,172.3911339436654
2012-09-29 01:00:00,116.64300463875377
2012-09-29 02:00:00,83.43417783636998
